Country Name,Income Group,Region,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Agriculture, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)",Births attended by skilled health staff (% of total),Cash surplus/deficit (% of GDP),CO2 emissions (metric tons per capita),Contraceptive prevalence (% of women ages 15-49),Domestic credit provided by financial sector (% of GDP),Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)","Fertility rate, total (births per woman)","Foreign direct investment, net inflows (BoP, current US$)",Forest area (sq. km),GDP (current US$),GDP growth (annual %),"GNI per capita, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI, Atlas method (current US$)","GNI, PPP (current international $)",Gross capital formation (% of GDP),High-technology exports (% of manufactured exports),"Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (% of GDP),Improved sanitation facilities (% of population with access),Improved water source (% of population with access),Income share held by lowest 20%,"Industry, value added (% of GDP)","Inflation, GDP deflator (annual %)",Internet users (per 100 people),"Life expectancy at birth, total (years)",Merchandise trade (% of GDP),Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),"Mortality rate, under-5 (per 1,000 live births)",Net barter terms of trade index (2000 = 100),Net migration,Net official development assistance and official aid received (current US$),Overall level of statistical capacity (scale 0 - 100),"Personal remittances, received (current US$)",Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),"Prevalence of HIV, total (% of population ages 15-49)","Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)","Revenue, excluding grants (% of GDP)","School enrollment, primary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)","Services, etc., value added (% of GDP)",Surface area (sq. km),Tax revenue (% of GDP),Terrestrial and marine protected areas (% of total territorial area),Time required to start a business (days),"Total debt service (% of exports of goods, services and primary income)",Urban population growth (annual %),Time,Country Code
Channel Islands,High income: nonOECD,Europe & Central Asia,10.6984,..,..,..,..,..,..,..,..,..,..,..,1.415,..,8,8827272727.27273,1.37773415696212,55320,..,8535539357.72342,..,..,..,..,..,..,..,..,..,2.50470965735035,..,78.8431219512195,..,..,..,..,..,..,..,..,..,795.350515463918,0.733738184584848,154298,..,..,..,..,..,..,..,..,..,..,194,..,0.498667135913653,..,..,0.936150011613529,2005,CHI
Chile,High income: OECD,Latin America & Caribbean,53.3926,4.59277167955257,..,99.8,4.33818608265259,3.84046304023385,..,79.491048500664,3112.21563897056,1761.56990206175,38.3823695451105,..,1.939,6983801371,160430,124404150138.162,5.55945253084518,6340,11870,102093423073.72,191142276101.962,23.2977106594855,6.60913286172682,90,31.5850194186626,94.8,96.7,..,36.8690485389936,7.55232572948347,31.1753470303684,78.1372195121951,59.4851537652193,2.41249672918118,64.6941754338373,9.1,139.76677991,..,167340000,91.1111111111111,13000000,21.6487938649581,1.14624045776114,16096571,..,..,0.2,..,..,22.6085407763265,103.438758850098,0.9826700091362,90.5093612670898,58.5381797814538,756096,17.8165755469946,13.2699736492894,42,..,1.43943542455335,2005,CHL
China,Upper middle income,East Asia & Pacific,7.9722,11.728882524511,..,97.5,..,4.4411506949345,..,133.605546763294,1783.8707697972,1362.00813825054,33.7006538071328,281113656000,1.585,111210225749.065,1930439,2268594289022.03,11.3523914238591,1750,5020,2278230897982.12,6541410187443.41,41.8819702973386,30.8435979901745,86,29.1957645089346,64.9,86.3,5.02,46.868891066931,3.87600485776227,8.52325700269541,74.0539024390244,62.6778444643344,2.04039030467606,29.844705926728,24,86.971661699,..,1814300000,64.4444444444444,8831739256.9678,138.867766063821,0.588124989556992,1303720000,18.75,..,..,4.5,..,9.69872417773828,..,..,..,41.4021726149811,9562911.8,8.63484468180561,16.0352603543998,48,3.38439223587145,3.88247297575862,2005,CHN
Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,137.4646,22.593246265572,..,55.1,-1.32493615283593,0.431561606207393,..,17.4066605228393,173.77443251425,530.446537973216,49.8983605302186,11177933000,5,348920761.502346,104050,17084927539.8488,1.72124736720609,940,2320,16996568084.7107,42123510087.2546,13.9388165790126,11.5525538355,84,44.0242771801941,19.2,79.2,..,22.8168431121352,1.3013052733522,1.03923820514001,47.2322926829268,79.3816733103923,1.46253424554929,13.507185296258,128.8,131.043724666,..,91210000,80,163173835.554478,57.0210754716981,1.83772527873051,18132702,..,..,4.8,..,..,15.0314783302476,..,..,..,54.5899106222928,322460,13.8840880605387,21.8175222215872,45,3.52279720340476,3.25907995059472,2005,CIV
Cameroon,Lower middle income,Sub-Saharan Africa,138.8886,20.5947952173123,..,..,..,0.203913289783929,..,13.7742482964517,182.37988538533,389.343211195631,20.4547068719471,7700087000,5.358,243504753.307842,210160,16587857509.4422,2.29685285606908,900,2190,16267495364.3128,39693252658.6821,19.0677995095384,2.20731699632646,68,21.4711724862769,43.4,66.9,..,32.0082737794973,2.63061853352751,1.40265422575955,51.8890487804878,33.736995027826,1.34486662193914,12.4189052502369,125.1,127.5840135561,..,413930000,50,76988535.8030393,38.3469759471981,2.56713890569511,18126999,..,..,5.3,..,..,..,100.29744720459,0.826070010662079,26.6329097747803,47.3969310044269,475440,..,9.00102028096368,45,19.2788344768591,3.81300011684484,2005,CMR
"Congo, Rep.",Lower middle income,Sub-Saharan Africa,132.3834,4.54418039679821,..,83.4,9.62174810050768,0.353815464421941,44.3,1.10368455476999,121.321600440298,310.085735834062,84.1581731086679,6258343000,5.119,800996241.640624,224713,6087002681.74095,7.75575897797,980,2970,3449714789.21911,10401948326.1435,20.1902288130314,..,54,54.505394197527,13.4,71.7,4.9,71.8815211636092,21.329453885852,1.46342005950851,54.0332926829268,99.3688766929346,1.65789391721431,15.7553755193181,95.3,156.130924216,..,1425480000,44.4444444444444,11375094.5558432,10.2579385065886,2.61721744447465,3503086,50.22,50.7,4.1,11.8,71.8733673095703,39.9370892360856,110.251289367676,..,..,23.5742984395926,342000,6.24311241343009,9.68203897133635,37,2.25489320090823,3.36607377641688,2005,COG
Colombia,Upper middle income,Latin America & Caribbean,72.7386,8.44221137814386,..,90.7,..,1.40798531873252,78.2,49.502951227602,895.816801675272,625.697425353759,16.8499159209304,37162426000,2.496,10235419011.1676,610040,146566266310.57,4.70655593383118,2920,7950,126537127679.398,344205738036.571,20.2210162396077,4.99117474835661,96,18.7843224873293,77.1,90.5,3.37,32.7922359540094,5.55754121691436,11.0072638904585,72.2606097560976,28.9250733249678,3.35287338750456,50.5973968244647,21.5,110.9904898618,..,620520000,78.8888888888889,3345610321.40797,39.0136421811627,1.30563499013098,43285636,10.4,45,0.5,5.1,103.588882446289,..,119.633018493652,1.03406000137329,82.2149276733398,58.7655526678467,1141750,..,20.0400974334782,40,39.7135751554834,1.71008984906305,2005,COL
Comoros,Low income,Sub-Saharan Africa,84.5882,41.2245112494702,..,..,..,0.177827852422765,..,11.3877756765997,..,59.80938587076,15.0123596976695,280793000,5.216,558643.248749362,50,380372884.760887,2.8374077642229,620,1290,386070795.811313,797871728.890572,10.5624881437912,0.0747907516366951,67,36.3805497693324,28.9,90.1,..,11.8131786624955,0.31592074018856,2,59.0523902439024,29.1064385595196,..,2.58400986794466,97.8,54.5113196113,..,22820000,56.6666666666667,54034199.4808433,332.419129500269,2.41533016311682,618632,..,..,..,..,..,..,..,..,..,46.9623029108106,1861,..,..,30,9.02849189985941,2.30732761643023,2005,COM
Cabo Verde,Lower middle income,Sub-Saharan Africa,88.7842,9.00118732269349,..,77.5,-4.76332531645383,0.618610614393198,61.3,72.3374032256006,..,208.762103984615,37.7773604608664,477480000,2.895,80448834.0611337,836,971976952.231872,6.91245798811823,2110,3990,1001825599.99133,1894152900.13272,..,0.00301148348617035,92,66.5664793961861,54,85.6,..,19.2110778495223,-1.79488319809977,6.07408710659813,71.8665853658537,46.896245240805,0.712416821855184,17.0731911141939,27.7,99.3142556582,..,162220000,68.8888888888889,136648794.96257,117.673449131514,1.11089989145055,474224,..,..,0.9,..,85.833740234375,23.3817681941858,114.244613647461,1.01148998737335,72.1747894287109,71.7877348277842,4030,21.0767998978947,0.160097235721385,60,9.57641685975411,2.58301505046677,2005,CPV
Costa Rica,Upper middle income,Latin America & Caribbean,66.61,8.99340091808321,..,..,..,1.61688908935665,96,44.0147976644758,1736.41069126142,909.819642580952,48.5000524217655,6518658000,2.067,861042026,24910,19964925502.6463,5.88637731275065,4890,9520,20761528018.5702,40457609187.7948,24.3464637040156,38.0269224582496,89,53.9743555511568,92.8,96.2,4.04,29.1353764729587,10.6236351156412,22.07,78.4460243902439,84.4000144040932,..,25.4924041637636,10.4,88.3291351805,..,25820000,75.5555555555556,420346410,83.1931649040345,1.44175231492684,4247843,4.37,..,0.2,..,93.9331283569336,..,111.405288696289,1.0137699842453,80.4013977050781,61.8712226089581,51100,..,17.6424023376014,77,11.1931416136185,3.41638241179183,2005,CRI
Cuba,Upper middle income,Latin America & Caribbean,49.7934,5.62287999633297,..,99.9,..,2.30940803754392,..,..,1155.13186512237,960.668061918194,21.017864094062,..,1.57,..,26970,42644200000,11.2017130777526,3960,12490,44604040876.5414,140654780672.318,10.7740325765286,18.3428365036919,98,18.3438779482321,89.2,92.1,..,19.3705308030803,0.381411692938457,9.73806220781346,77.7069024390244,24.3947083800376,3.86852139329616,1.20025738398194,6.8,129.8420827998,..,88380000,..,..,105.79718151071,0.181070555511575,11261052,..,..,0.1,..,91.4228286743164,..,98.8978118896484,0.989449977874756,90.9089431762695,75.0065892005867,109890,..,4.41949439241956,..,..,0.303300025381234,2005,CUB
Curacao,High income: nonOECD,Latin America & Caribbean,35.1226,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,310.040540540541,2.55007380740239,137658,..,..,..,..,..,..,..,..,..,..,444,..,..,..,..,2.41607665949769,2005,CUW
Cayman Islands,High income: nonOECD,Latin America & Caribbean,..,..,..,100,..,9.87962486888921,..,..,..,..,..,..,..,10221237309.338,124,..,..,..,..,..,..,..,..,..,..,95.5,95,..,..,..,38.0343830823064,..,..,..,166.474713612899,..,90.893763793,..,..,..,..,202.595833333333,2.7607516361954,48623,..,..,..,..,..,..,..,..,..,..,264,..,1.53350387529292,..,..,2.7607516361954,2005,CYM
Cyprus,High income: nonOECD,Europe & Central Asia,6.8216,2.66625479700387,..,..,..,7.26591489716111,..,175.231526507092,4080.04756988764,2149.29603926453,56.1887732042409,..,1.529,1161973511.03819,1728.5,18270009451.3257,3.86310946126042,23580,25900,17413495211.762,19126211132.4454,22.5001497486945,16.9717965068865,86,56.7264390849538,100,100,8.93,20.1563601544662,3.00872433857427,32.81,78.6011951219512,42.5871126203787,2.05564116945562,75.7809034792259,4.8,101.5009380863,..,..,..,104817181.330673,111.751731601732,1.63632762953868,1032586,..,..,..,..,100.081802368164,..,100.857948303223,1.00908005237579,96.5432815551758,77.1773098898324,9250,41.6378619181922,4.53783268050963,..,..,1.42860286871937,2005,CYP
Czech Republic,High income: OECD,Europe & Central Asia,11.2142,2.44756418371751,..,99.9,-3.41282859398423,11.7624500353337,..,41.6580621319029,6357.42109460812,4400.87115971301,62.3147774136794,..,1.29,11601977305.7926,26470,135990215966.674,6.44226258074718,12380,21280,126454334771.101,217280785256.683,29.1687282763633,12.9530378723621,97,59.9611046381,99.1,99.9,9.28,37.7113054139008,0.10230045197963,35.27,75.9243902439025,113.700994404885,1.79390737550844,115.103537075677,5.2,106.4305684995,..,..,..,1459751009.5731,132.166916903961,0.138325980046718,10211216,0,9.9,..,..,97.8022994995117,28.9659641028222,99.5196533203125,1.00450003147125,94.9817504882813,59.8411304023817,78870,14.2517492476915,15.0487167299983,40,..,0.044623474377798,2005,CZE
Germany,High income: OECD,Europe & Central Asia,10.8106,0.780462746203385,..,..,-2.25387541234736,9.6675727883724,66.2,132.773802995883,7138.22148529185,4084.33166901546,37.7877727585277,..,1.34,59855937202.0429,110760,2857629648053.72,0.706561393039507,35880,32460,2958720351426.82,2677121845710.17,18.7547327466903,17.4225993357946,96,32.7278463935382,99.2,100,..,29.2633126232851,0.622619709117217,68.71,78.9317073170732,61.1691323468536,1.33169699976499,94.5548699867257,4.7,98.7677725118,..,..,..,6867132630.06134,236.464680582636,-0.0567782618352031,82469422,..,..,..,1.1,94.9075469970703,27.7336780078509,101.52710723877,0.985509991645813,99.3092498779297,69.9562246305115,357090,10.4647013256043,41.644399370497,22,..,0.033236123668532,2005,DEU
Djibouti,Lower middle income,Middle East & North Africa,28.1962,3.53352507431227,..,..,..,0.541754559959712,..,25.0422823748005,..,178.570052132178,40.6228412167796,485131000,3.991,22203341.1920932,56,708633194.726566,3.1696011560058,1030,2180,803064736.807211,1695571578.61486,18.9774414597543,..,65,50.9580034778742,53.9,85.7,..,16.6060597407303,3.12132792247357,0.953611449300569,57.9812926829268,44.7081360817539,6.32869881450543,5.67265656689223,88.5,86.0662210778,..,74120000,50,25849505.6858784,33.5809318377912,1.39221549489518,778406,..,..,2.4,..,31.6638507843018,..,43.5666313171387,0.762250006198883,22.2379608154297,79.8604151849575,23200,..,0.0462004729563857,44,5.55497332113514,1.45077889003672,2005,DJI
Dominica,Upper middle income,Latin America & Caribbean,..,13.3254716981132,..,99,-1.5,1.61147968586091,..,51.8031489,..,581.214028522015,34.9,277370000,..,19235559.2592593,460,370370370.37037,-0.0882423765572753,5140,7190,362569652.680854,507518550.094396,19.8,7.48230457676422,98,53,81.1,94.4,..,15.0943396226415,-1.08706212823024,38.5436432637571,..,55.92375,..,73.7149499588897,15.6,100.7488495562,..,21120000,60,21772344.4444444,94.056,0.308092273773846,70542,..,..,..,..,102.141899108887,25.51,99.3998718261719,1.03507995605469,107.352096557617,71.5801886792453,750,22.93,3.69526861236152,14,12.0894371128677,0.762767166759389,2005,DMA
Denmark,High income: OECD,Europe & Central Asia,6.1686,1.3477198908473,..,..,5.2358060354092,8.69007693057132,..,184.853993320042,6659.00042661297,3488.38992721008,47.3955539643891,..,1.8,12834261392.1535,5340,264559522419.917,2.43702755533745,49620,34340,268891858014.446,186098434671.702,22.1672107237335,19.6068233163444,95,41.824804590123,99.6,100,9.3,26.2048074362689,2.89469121145665,82.74,77.8439024390244,60.7432321481609,1.31103151076842,100.581686814237,4.9,99.6212121212,..,..,..,866760781.710019,127.726419985859,0.275481733409308,5419432,..,..,0.1,..,100.448402404785,35.609380682581,98.8194732666016,1.01871001720428,124.189880371094,72.4474726728838,43090,31.7611880466702,3.90523681410618,6,..,0.613841537988877,2005,DNK
Dominican Republic,Upper middle income,Latin America & Caribbean,109.0602,7.4539185441696,..,..,-0.499382480332518,2.01777860291105,..,31.8148304785422,1215.79658708761,717.242693285514,30.0305391558056,7751827000,2.751,1118400000,19720,33431028340.9155,9.26275007449466,2900,7460,26760667235.5313,68887125734.3352,16.5095558636159,8.403702122959,79,35.5041264624971,79.9,86.5,4.13,29.5532266350809,2.6945582809329,11.4831977789344,71.6914146341463,47.9016075625793,0.814214089776295,38.7792852294495,36.8,95.7971921667,..,80630000,70,2719200000,191.174772350993,1.46746228240086,9237565,5.84,47.8,1.6,..,..,15.8208330452813,105.029457092285,1.03612005710602,69.2916870117188,62.9928548207495,48670,14.550171655719,24.0638449988137,76,9.13948664959492,3.52063241658445,2005,DOM
Algeria,Upper middle income,Middle East & North Africa,9.6842,8.01299568989419,..,..,..,3.22015455926011,..,7.43474141238654,887.462434869999,971.947872733847,47.2051925946845,17092402000,2.507,1155999999.99995,15360,103198217432.033,5.90000000786218,2710,10490,90294124895.598,348964772074.019,31.6564115101851,1.4846161183203,83,24.0734045946987,85.3,87.7,..,59.7319728510659,16.1253622169587,5.84394209201256,69.8386097560976,64.3028548857493,2.83417679359402,40.226713052948,33.6,160.9423775801,..,346610000,63.3333333333333,169999999.999993,13.9678919613392,1.36390473583863,33267887,..,..,0.1,3.7,92.8577499389648,..,106.71248626709,0.995809972286224,76.7429580688477,32.2550314590399,2381740,..,6.23624693164575,24,11.9102331503149,2.57598343388749,2005,DZA
Ecuador,Upper middle income,Latin America & Caribbean,82.8114,10.0378588075075,..,..,..,2.17746973622288,..,17.6609848655958,802.825900574523,739.733700894168,27.618174102084,17408304000,2.853,493413835.545644,108530,41507085000,5.29130826699404,2900,7330,39774777809.7543,100667833671.149,21.6371012322354,7.65857989288517,93,28.4816556016882,75.3,82.3,3.09,33.3967297760722,7.73271101107302,5.99425516097331,74.629,49.1166749002008,2.29840279075247,45.3384089909576,29.1,102.3908165027,..,225810000,86.6666666666667,2460000000,55.3037204058625,1.65603357636801,13735232,13.6,42.2,0.4,..,102.894897460938,..,113.732971191406,0.999880015850067,62.5847511291504,56.5654114164203,256370,..,37.8466656774051,69,35.9372132823874,1.97577423535481,2005,ECU
"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,50.222,14.8648301813781,..,74.2,-6.44885796266985,2.23116022279329,59.2,98.0213384901442,1271.75487374489,821.379087046049,30.3435470022044,29948152000,3.053,5375600000,670,89685724897.1571,4.47174447174447,1240,7280,92773200922.1411,545296757108.837,17.9758589339865,0.402611520063475,98,32.6090994711573,90,97.1,..,36.3054306816634,6.2127285426715,12.75,69.4311463414634,39.4277350610129,2.85393687225232,18.9886359934909,35.6,123.2932445417,..,1036470000,87.7777777777778,5017300000,75.2846602039279,1.81244151506753,74942115,..,..,0.1,5.4,101.080841064453,24.2916621143609,105.509452819824,..,..,48.8297391369585,1001450,14.0686351497442,6.08366001631755,22,6.94203390041442,1.9194088331729,2005,EGY
Eritrea,Low income,Sub-Saharan Africa,78.6014,24.2091126046086,..,..,..,0.18285685518457,..,125.726620027692,57.7390210563712,182.018685015269,6.16571336011615,757208000,5.478,1431553.8324,15540,1098424708.64444,2.5744496012273,260,1360,1100996394.03839,5707005545.00975,20.3394394662243,..,95,54.9403177438684,13,53.7,..,21.9193025161086,7.62368951675609,..,58.6267804878049,45.6399055897674,..,0.83307478719902,69.5,86.9742155306,..,349220000,40,..,41.4977524752475,3.06010955631921,4191273,..,..,1.3,..,..,..,..,..,..,53.8715848792821,117600,..,3.68638317730197,76,..,4.62885905908556,2005,ERI
Spain,High income: OECD,Europe & Central Asia,11.4182,3.02524312343946,..,..,1.59741490662672,8.09705804769438,..,155.568009147121,6111.21922344445,3251.39713269293,24.6677828332434,..,1.33,30531058334.9647,172932,1157276458151.97,3.72304200279056,25930,27470,1132095778008.95,1198973475345.5,30.0157108684392,7.26108649644659,97,29.6673207488776,99.9,100,6.98,30.4346314700562,4.14945090664251,47.88,80.1707317073171,41.6002758876235,1.02175127825431,98.4019305847169,5.7,96.0141718335,..,..,..,6661697776.45285,87.4654972049129,1.68934904712031,43653155,..,..,..,..,..,25.8939183249764,103.373222351074,1.02735996246338,118.680076599121,66.5401254065043,505370,12.598676504407,7.63250557268261,70,..,2.00175761706271,2005,ESP
Estonia,High income: OECD,Europe & Central Asia,22.9454,3.50208600770218,..,99.8,1.94756753876485,12.3859622446532,63.4,4.3460170744331,5531.54582864313,3846.3929434777,65.9180121134616,..,1.52,3127298002,22520,14003482153.9609,9.47112580206107,9720,15910,13169110286.6436,21557233355.9106,33.164597431662,14.6600217682874,96,71.0236052645601,97.1,99.2,7.23,29.7797657252888,5.97131789334873,61.45,72.5682926829268,128.212449395917,1.89961101934246,109.070025778953,7.3,96.0074280409,..,..,..,264098327.017302,31.9597782495872,-0.572255524659659,1354775,0.96,18.3,..,..,106.928123474121,28.8120992522335,101.649421691895,0.998700022697449,104.331031799316,66.718148267009,45230,15.9473188753308,22.0925618071101,35,..,-0.756789976535161,2005,EST
Ethiopia,Low income,Sub-Saharan Africa,92.2258,44.7022759824556,..,5.7,-4.47685107233889,0.065960442395694,14.7,49.45097409966,33.4166875183751,439.714592248991,14.9858501418979,6224070000,5.693,265111675.482385,130000,12401139454.2346,11.8187659585789,160,650,12291510934.6872,49889815790.7179,30.5706992881497,1.45223645546138,40,35.2163446411942,15.2,38.3,..,12.7988853770309,9.87551192950924,0.219659818999505,56.5718048780488,40.3009337847049,2.76307982260756,0.53911629199115,109.1,106.5286911916,..,1927830000,67.7777777777778,173519405.683879,76.608431,2.78144042214021,76608431,..,..,2.1,34.6,43.4258613586426,10.9364647375714,79.2369384765625,0.781449973583221,24.9515399932861,42.4988386405135,1104300,8.72441638439392,17.7107946730677,34,4.7592714787892,4.0377110665816,2005,ETH
